"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
945384283,"12/27/2015","03:15:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.74095,-73.99213,"(40.740950631, -73.992127332)","25-44","BLACK","F","2015"
370763117,"12/27/2015","06:45:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.66249,-73.92452,"(40.662486213, -73.924517575)","25-44","BLACK","F","2015"
850102013,"12/27/2015","02:10:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","M",40.79897,-73.94137,"(40.798970777, -73.941374472)","45-64","WHITE","M","2015"
115854991,"12/27/2015","14:15:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.75339,-73.85602,"(40.753390707, -73.856024682)","25-44","ASIAN / PACIFIC ISLANDER","F","2015"
894760554,"12/27/2015","18:40:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.69673,-73.92552,"(40.696725185, -73.925517421)","45-64","WHITE HISPANIC","M","2015"
122696953,"12/27/2015","13:43:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","45-64","WHITE","M",40.75454,-73.93813,"(40.754537262, -73.938129016)","45-64","BLACK","F","2015"
669336189,"12/27/2015","18:40:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","WHITE HISPANIC","F",40.88496,-73.90018,"(40.884964418, -73.900175558)","18-24","BLACK HISPANIC","M","2015"
891909401,"12/27/2015","04:10:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.64246,-73.94287,"(40.64246262, -73.94287404)","18-24","BLACK","F","2015"
571439336,"12/28/2015","01:13:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.8675,-73.8948,"(40.867503391, -73.894800154)","45-64","WHITE","M","2015"
637483553,"12/28/2015","06:58:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","F",40.60522,-73.9886,"(40.605221191, -73.988599621)","25-44","WHITE HISPANIC","F","2015"
338109830,"12/28/2015","08:53:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","OPPOSITE OF","STREET","","25-44","BLACK","M",40.8726,-73.82556,"(40.872596004, -73.825563635)","25-44","WHITE","F","2015"
926934915,"12/28/2015","16:50:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","45-64","WHITE","M",40.87933,-73.90274,"(40.879329017, -73.902744276)","18-24","BLACK","F","2015"
399522907,"12/28/2015","08:50:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","INSIDE","STREET","","25-44","WHITE HISPANIC","M",40.61339,-73.9028,"(40.613390348, -73.902803958)","25-44","WHITE","M","2015"
617009139,"12/28/2015","02:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","M",40.71277,-73.99755,"(40.712773198, -73.997552196)","45-64","ASIAN / PACIFIC ISLANDER","F","2015"
295235995,"12/28/2015","19:30:00","ROBBERY","ROBBERY,LICENSED FOR HIRE VEHICLE","COMPLETED","FELONY","BROOKLYN","REAR OF","STREET","","25-44","BLACK","M",40.57719,-74.00057,"(40.577191856, -74.00057021)","45-64","WHITE","M","2015"
454806997,"12/28/2015","19:00:00","ROBBERY","ROBBERY,CAR JACKING","COMPLETED","FELONY","QUEENS","OPPOSITE OF","STREET","","45-64","BLACK","M",40.66551,-73.7849,"(40.665510295, -73.784901047)","45-64","BLACK","M","2015"
611425921,"12/28/2015","16:50:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.87933,-73.90274,"(40.879329017, -73.902744276)","18-24","BLACK","F","2015"
356593819,"12/28/2015","20:40:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","<18","WHITE HISPANIC","F",40.60575,-74.00305,"(40.605745972, -74.003048192)","18-24","ASIAN / PACIFIC ISLANDER","M","2015"
317196129,"12/28/2015","21:00:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","<18","WHITE","M",40.54536,-74.1537,"(40.545364499, -74.153701852)","<18","WHITE","M","2015"
473421543,"12/28/2015","02:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.64242,-74.01492,"(40.642418199, -74.014915668)","25-44","WHITE HISPANIC","M","2015"
213808578,"12/28/2015","16:45:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.85678,-73.84141,"(40.856776449, -73.841409732)","25-44","WHITE HISPANIC","F","2015"
302061504,"12/28/2015","19:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","45-64","BLACK","F",40.69382,-73.8006,"(40.693823541, -73.800597338)","45-64","BLACK","F","2015"
341076288,"12/28/2015","14:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.87753,-73.86256,"(40.877526067, -73.862561358)","45-64","BLACK","F","2015"
789206587,"12/28/2015","20:55:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.71483,-73.99368,"(40.714831622, -73.993677928)","18-24","WHITE HISPANIC","M","2015"
938096092,"12/28/2015","01:47:00","GRAND LARCENY OF MOTOR VEHICLE","LARCENY,GRAND OF AUTO","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.74499,-73.98802,"(40.744993295, -73.988016331)","25-44","WHITE","M","2015"
512707567,"12/28/2015","22:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","45-64","BLACK","M",40.62454,-74.13669,"(40.624540701, -74.136686423)","25-44","BLACK","F","2015"
790121120,"12/28/2015","17:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","INSIDE","STREET","","18-24","BLACK","F",40.87933,-73.90274,"(40.879329017, -73.902744276)","25-44","WHITE HISPANIC","M","2015"
725772708,"12/28/2015","10:40:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.82591,-73.89192,"(40.825910167, -73.891921088)","25-44","WHITE","M","2015"
854746404,"12/28/2015","15:17:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.86606,-73.9193,"(40.866062945, -73.919297178)","18-24","WHITE HISPANIC","F","2015"
623305005,"12/28/2015","18:15:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","45-64","BLACK","F",40.82847,-73.91898,"(40.828473961, -73.918981425)","45-64","WHITE HISPANIC","F","2015"
956962908,"12/28/2015","08:45:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.81391,-73.82784,"(40.813911971, -73.827841674)","45-64","WHITE","F","2015"
992155577,"12/28/2015","01:13:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.8675,-73.8948,"(40.867503391, -73.894800154)","18-24","WHITE HISPANIC","M","2015"
715524175,"12/28/2015","14:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","F",40.75659,-73.8756,"(40.756594678, -73.875603018)","25-44","BLACK","M","2015"
122002977,"12/28/2015","05:29:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","WHITE","M",40.69508,-73.89186,"(40.695079064, -73.89185549)","45-64","WHITE","F","2015"
774493444,"12/28/2015","03:00:00","ASSAULT 3 & RELATED OFFENSES","OBSTR BREATH/CIRCUL","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.63262,-73.9025,"(40.632622856, -73.902498532)","45-64","BLACK","F","2015"
207686506,"12/28/2015","23:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.74296,-73.81719,"(40.742957701, -73.817187836)","25-44","ASIAN / PACIFIC ISLANDER","F","2015"
521075406,"12/28/2015","20:30:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.7005,-73.93983,"(40.700496637, -73.939834542)","45-64","WHITE HISPANIC","M","2015"
236379501,"12/28/2015","23:50:00","ASSAULT 3 & RELATED OFFENSES","OBSTR BREATH/CIRCUL","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.70796,-73.7902,"(40.707957119, -73.790203276)","<18","BLACK","F","2015"
797084356,"12/28/2015","20:30:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.7005,-73.93983,"(40.700496637, -73.939834542)","25-44","WHITE HISPANIC","M","2015"
374808230,"12/28/2015","02:05:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.68528,-73.92952,"(40.685276523, -73.929521672)","18-24","WHITE HISPANIC","F","2015"
858636819,"12/28/2015","00:30:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","BRONX","OPPOSITE OF","STREET","","18-24","BLACK","F",40.87559,-73.84668,"(40.875587515, -73.846676742)","25-44","BLACK","M","2015"
374107809,"12/28/2015","20:30:00","VEHICLE AND TRAFFIC LAWS","LEAVING SCENE-ACCIDENT-PERSONA","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.59277,-73.99589,"(40.592771278, -73.995893085)","18-24","ASIAN / PACIFIC ISLANDER","M","2015"
878079404,"12/29/2015","18:35:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","18-24","BLACK","F",40.83541,-73.92478,"(40.835405549, -73.924783966)","45-64","WHITE HISPANIC","F","2015"
625680992,"12/29/2015","20:45:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","18-24","BLACK","F",40.69642,-73.76553,"(40.696422612, -73.765525798)","18-24","BLACK","M","2015"
908889785,"12/29/2015","08:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","18-24","BLACK HISPANIC","M",40.80851,-73.92147,"(40.808513327, -73.921465721)","45-64","WHITE HISPANIC","M","2015"
367995926,"12/29/2015","15:40:00","OFFENSES AGAINST PUBLIC ADMINI","CONTEMPT,CRIMINAL","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","18-24","WHITE HISPANIC","F",40.63881,-74.08747,"(40.638812184, -74.087471423)","<18","WHITE HISPANIC","F","2015"
121085153,"12/29/2015","20:13:00","GRAND LARCENY","LARCENY,GRAND BY FALSE PROMISE-IN PERSON CONTACT","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.59977,-73.9991,"(40.599770586, -73.999104781)","25-44","BLACK","M","2015"
926443734,"12/29/2015","20:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.76016,-73.98395,"(40.760157529, -73.983952679)","25-44","BLACK HISPANIC","M","2015"
345868636,"12/29/2015","21:35:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.68948,-73.8677,"(40.689481941, -73.867697911)","25-44","WHITE HISPANIC","M","2015"
237505544,"12/29/2015","17:15:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.65618,-73.89904,"(40.65618387, -73.899043819)","25-44","WHITE HISPANIC","F","2015"
602307437,"12/29/2015","19:26:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.60439,-73.99788,"(40.604392808, -73.997883882)","25-44","WHITE","F","2015"
554277261,"12/29/2015","01:35:00","MISCELLANEOUS PENAL LAW","UNAUTHORIZED USE VEHICLE 2","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","ASIAN / PACIFIC ISLANDER","M",40.60204,-74.00094,"(40.602040533, -74.000937742)","25-44","WHITE","M","2015"
331654819,"12/29/2015","14:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.73972,-73.97648,"(40.739724339, -73.976476965)","25-44","WHITE HISPANIC","F","2015"
598233002,"12/29/2015","12:45:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.79305,-73.97396,"(40.793054127, -73.973955359)","45-64","WHITE","F","2015"
993680710,"12/29/2015","00:24:00","ROBBERY","ROBBERY,RESIDENTIAL COMMON AREA","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.86736,-73.92786,"(40.867355882, -73.927864415)","45-64","WHITE HISPANIC","M","2015"
848943356,"12/29/2015","22:00:00","MISCELLANEOUS PENAL LAW","UNAUTHORIZED USE VEHICLE 2","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","BLACK","F",40.78533,-73.91597,"(40.785327461, -73.915968123)","25-44","BLACK","F","2015"
678132302,"12/29/2015","15:40:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.69821,-73.95407,"(40.698205829, -73.954074504)","25-44","WHITE","M","2015"
146584530,"12/29/2015","08:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.75288,-73.98343,"(40.75288388, -73.983434689)","45-64","WHITE","F","2015"
603504812,"12/29/2015","18:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.82354,-73.8364,"(40.823544692, -73.836401609)","18-24","BLACK","M","2015"
531276205,"12/29/2015","00:40:00","GRAND LARCENY","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","BLACK HISPANIC","M",40.86271,-73.90281,"(40.862707191, -73.902808351)","25-44","WHITE HISPANIC","M","2015"
337856841,"12/29/2015","14:20:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.7025,-73.94586,"(40.702497821, -73.945862952)","25-44","WHITE HISPANIC","F","2015"
862271956,"12/29/2015","11:55:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.61211,-73.95504,"(40.612107891, -73.955041363)","45-64","WHITE HISPANIC","F","2015"
329059003,"12/29/2015","22:50:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","WHITE","M",40.60446,-74.00078,"(40.60446419, -74.00078292)","25-44","WHITE HISPANIC","M","2015"
870051085,"12/29/2015","16:15:00","OFFENSES AGAINST PUBLIC ADMINI","RESISTING ARREST","COMPLETED","MISDEMEANOR","MANHATTAN","OPPOSITE OF","STREET","","25-44","BLACK","M",40.83558,-73.94005,"(40.835584667, -73.940052083)","25-44","BLACK","F","2015"
580910631,"12/29/2015","19:15:00","FRAUDULENT ACCOSTING","ACCOSTING,FRAUDULENT","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","45-64","BLACK","M",40.75002,-73.99134,"(40.750021973, -73.991339463)","25-44","WHITE","M","2015"
475116630,"12/29/2015","21:40:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","STREET","","25-44","BLACK","M",40.82487,-73.95173,"(40.824874781, -73.951728823)","25-44","BLACK","F","2015"
444456218,"12/29/2015","10:00:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","45-64","WHITE","M",40.593,-73.95826,"(40.592999823, -73.958255226)","45-64","WHITE","F","2015"
765036043,"12/29/2015","14:00:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","F",40.88733,-73.84725,"(40.887332818, -73.847250013)","25-44","BLACK","F","2015"
562901660,"12/29/2015","16:00:00","DANGEROUS WEAPONS","WEAPONS, POSSESSION, ETC","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.66081,-73.87829,"(40.660813449, -73.878293853)","25-44","BLACK","M","2015"
794540075,"12/29/2015","01:30:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","QUEENS","INSIDE","STREET","","25-44","BLACK","M",40.69198,-73.80512,"(40.691984062, -73.805124799)","25-44","BLACK","F","2015"
190212611,"12/29/2015","15:30:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.64048,-73.94846,"(40.640475291, -73.948464361)","45-64","BLACK","M","2015"
402674716,"12/29/2015","17:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK HISPANIC","F",40.68152,-73.98122,"(40.681522509, -73.981217032)","25-44","BLACK","F","2015"
808314520,"12/29/2015","21:40:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","INSIDE","STREET","","25-44","BLACK","F",40.82487,-73.95173,"(40.824874781, -73.951728823)","25-44","BLACK","M","2015"
789237120,"12/30/2015","23:25:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","45-64","BLACK","M",40.71525,-73.86023,"(40.715254737, -73.860233789)","25-44","WHITE","F","2015"
471264895,"12/30/2015","12:04:00","SEX CRIMES","CHILD, ENDANGERING WELFARE","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","WHITE","M",40.78926,-73.94771,"(40.789260224, -73.947710001)","18-24","WHITE HISPANIC","F","2015"
979861044,"12/30/2015","14:25:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.64146,-73.94038,"(40.641459507, -73.940381423)","25-44","ASIAN / PACIFIC ISLANDER","M","2015"
850743760,"12/30/2015","14:30:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","<18","BLACK","M",40.66469,-73.89453,"(40.664685899, -73.894528875)","18-24","BLACK","F","2015"
175096897,"12/30/2015","23:10:00","INTOXICATED & IMPAIRED DRIVING","INTOXICATED DRIVING,ALCOHOL","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","45-64","WHITE","M",40.60242,-73.9358,"(40.602423345, -73.935795961)","45-64","WHITE","M","2015"
748721620,"12/30/2015","06:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.61678,-73.99995,"(40.616777343, -73.999954615)","45-64","BLACK","M","2015"
858136230,"12/30/2015","14:35:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","BLACK","M",40.83594,-73.89032,"(40.835940593, -73.890321938)","18-24","WHITE HISPANIC","F","2015"
438728356,"12/30/2015","09:30:00","SEX CRIMES","SEXUAL ABUSE 3,2","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","WHITE","M",40.76482,-73.98519,"(40.764818269, -73.985189773)","25-44","BLACK","F","2015"
179041666,"12/30/2015","11:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","BLACK","F",40.66875,-73.7818,"(40.668746057, -73.781804926)","18-24","BLACK","F","2015"
880173845,"12/30/2015","17:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","<18","BLACK","M",40.8285,-73.86847,"(40.828498779, -73.868473008)","25-44","BLACK HISPANIC","F","2015"
455990798,"12/30/2015","22:10:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK HISPANIC","M",40.6069,-73.9805,"(40.606902663, -73.98049613)","<18","WHITE","M","2015"
798335239,"12/30/2015","18:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","STREET","","25-44","WHITE HISPANIC","M",40.74435,-73.9865,"(40.7443536, -73.986497118)","25-44","BLACK HISPANIC","M","2015"
159590401,"12/30/2015","11:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.60201,-73.98146,"(40.602006104, -73.98145907)","18-24","BLACK","F","2015"
167569061,"12/30/2015","11:20:00","ROBBERY","ROBBERY,CLOTHING","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","M",40.75977,-73.99787,"(40.759774363, -73.997871732)","18-24","WHITE","M","2015"
134918359,"12/30/2015","14:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.66877,-73.9081,"(40.668770792, -73.908097966)","45-64","WHITE HISPANIC","M","2015"
367035738,"12/30/2015","21:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.8364,-73.86618,"(40.836403673, -73.866184268)","<18","WHITE HISPANIC","F","2015"
