"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
619317343,"12/29/2016","15:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.64816,-73.95821,"(40.648159153, -73.958206302)","18-24","WHITE HISPANIC","F","2016"
515565607,"12/29/2016","15:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","45-64","WHITE","F",40.60392,-74.01731,"(40.60391942, -74.017305507)","65+","WHITE","M","2016"
613785819,"12/29/2016","03:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","<18","WHITE HISPANIC","M",40.79735,-73.93753,"(40.797349368, -73.937529411)","18-24","WHITE HISPANIC","M","2016"
991869426,"12/29/2016","08:50:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","F",40.73708,-73.98296,"(40.737082284, -73.9829623)","25-44","ASIAN / PACIFIC ISLANDER","F","2016"
792388093,"12/29/2016","13:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","45-64","WHITE","M",40.76204,-73.82733,"(40.762043893, -73.827329581)","65+","WHITE","F","2016"
551972180,"12/29/2016","16:45:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","BLACK","M",40.70798,-73.78409,"(40.707981489, -73.784085905)","25-44","BLACK","M","2016"
128399642,"12/29/2016","00:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.70452,-73.89347,"(40.704519831, -73.893470403)","45-64","WHITE HISPANIC","M","2016"
205036978,"12/29/2016","19:16:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.69144,-73.92545,"(40.691435973, -73.925454815)","18-24","WHITE","F","2016"
365636576,"12/29/2016","22:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","INSIDE","STREET","","18-24","WHITE","M",40.66853,-73.95063,"(40.668527916, -73.950627166)","25-44","BLACK","M","2016"
546622766,"12/29/2016","15:30:00","OFFENSES AGAINST PUBLIC ADMINI","CONTEMPT,CRIMINAL","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.82154,-73.92779,"(40.821535676, -73.927787627)","25-44","WHITE HISPANIC","F","2016"
534914594,"12/29/2016","04:40:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.74769,-73.88347,"(40.747690701, -73.883469301)","25-44","WHITE HISPANIC","M","2016"
964877116,"12/29/2016","15:55:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.82836,-73.94712,"(40.828361293, -73.947119195)","45-64","BLACK","F","2016"
642471988,"12/29/2016","00:20:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.59887,-73.95613,"(40.598870159, -73.956134174)","18-24","WHITE HISPANIC","F","2016"
995431499,"12/29/2016","23:59:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.85214,-73.92985,"(40.852143232, -73.929854542)","25-44","BLACK HISPANIC","M","2016"
354638558,"12/29/2016","12:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.62605,-74.00325,"(40.626054694, -74.003250857)","18-24","WHITE HISPANIC","F","2016"
766155705,"12/29/2016","10:10:00","FRAUDS","IMPERSONATION 2, PUBLIC SERVAN","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","ASIAN / PACIFIC ISLANDER","M",40.62479,-73.97602,"(40.62479238, -73.976020338)","18-24","ASIAN / PACIFIC ISLANDER","M","2016"
917430789,"12/29/2016","10:00:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","BLACK","M",40.83509,-73.90805,"(40.835094247, -73.908048915)","45-64","BLACK","M","2016"
406096251,"12/29/2016","19:35:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.71646,-73.95921,"(40.716457704, -73.959213215)","25-44","WHITE","M","2016"
641720646,"12/29/2016","00:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.68492,-73.81032,"(40.684916699, -73.810315947)","25-44","ASIAN / PACIFIC ISLANDER","M","2016"
320475421,"12/29/2016","21:10:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.82515,-73.94947,"(40.825148285, -73.949470352)","45-64","WHITE HISPANIC","F","2016"
139158872,"12/29/2016","22:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.66853,-73.95063,"(40.668527916, -73.950627166)","18-24","WHITE","M","2016"
477084159,"12/30/2016","15:45:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","OPPOSITE OF","STREET","","25-44","BLACK","M",40.69954,-73.94567,"(40.699544362, -73.94567421)","18-24","WHITE","M","2016"
672357189,"12/30/2016","21:15:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","25-44","WHITE","F",40.50743,-74.23614,"(40.507428312, -74.236140956)","45-64","WHITE","M","2016"
916917844,"12/30/2016","07:15:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","45-64","BLACK HISPANIC","M",40.82672,-73.92269,"(40.826717144, -73.922690834)","45-64","BLACK HISPANIC","M","2016"
832224453,"12/30/2016","16:15:00","GRAND LARCENY OF MOTOR VEHICLE","LARCENY,GRAND OF AUTO","COMPLETED","FELONY","STATEN ISLAND","FRONT OF","STREET","","25-44","BLACK","M",40.61554,-74.1609,"(40.615536619, -74.160901532)","45-64","WHITE","M","2016"
749837532,"12/30/2016","22:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.69854,-73.90046,"(40.698539747, -73.900458297)","18-24","WHITE HISPANIC","M","2016"
910396632,"12/30/2016","18:21:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.73258,-73.72429,"(40.732575964, -73.724286397)","25-44","ASIAN / PACIFIC ISLANDER","M","2016"
324195776,"12/30/2016","21:20:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.67421,-73.89351,"(40.674209346, -73.893511607)","45-64","WHITE HISPANIC","M","2016"
905234915,"12/30/2016","11:15:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","65+","WHITE HISPANIC","M",40.86312,-73.89524,"(40.863120505, -73.895237307)","25-44","BLACK HISPANIC","F","2016"
903692293,"12/30/2016","21:31:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PICK","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","BLACK","M",40.8062,-73.91599,"(40.806201152, -73.915988729)","<18","WHITE HISPANIC","F","2016"
234130485,"12/30/2016","18:50:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","F",40.83721,-73.90946,"(40.837211534, -73.909455407)","45-64","BLACK","F","2016"
257297670,"12/30/2016","00:50:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.62611,-73.99244,"(40.626112132, -73.99244348)","25-44","WHITE","M","2016"
176615788,"12/30/2016","22:20:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","45-64","BLACK","F",40.81115,-73.95139,"(40.81115104, -73.951391978)","25-44","BLACK","M","2016"
350321113,"12/30/2016","03:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","OPPOSITE OF","STREET","","25-44","BLACK","M",40.77457,-73.9106,"(40.774572284, -73.910598449)","18-24","WHITE","M","2016"
858211723,"12/30/2016","22:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.81115,-73.95139,"(40.81115104, -73.951391978)","45-64","BLACK","F","2016"
197687896,"12/30/2016","15:04:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF,CRIMINAL,    UNCL 2ND","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.72066,-73.98806,"(40.720663793, -73.988063995)","45-64","WHITE HISPANIC","F","2016"
101376583,"12/30/2016","02:10:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","F",40.64465,-73.93353,"(40.644645192, -73.933528396)","25-44","BLACK","F","2016"
706965541,"12/30/2016","22:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.85983,-73.9036,"(40.859828661, -73.903597039)","25-44","WHITE HISPANIC","F","2016"
310978194,"12/30/2016","01:15:00","OFFENSES AGAINST PUBLIC ADMINI","CONTEMPT,CRIMINAL","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","45-64","ASIAN / PACIFIC ISLANDER","M",40.87547,-73.87309,"(40.875465882, -73.873091717)","45-64","BLACK","M","2016"
754064254,"12/30/2016","10:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.66858,-73.92698,"(40.668583957, -73.926979932)","<18","WHITE HISPANIC","F","2016"
584905071,"12/30/2016","02:20:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","QUEENS","OPPOSITE OF","STREET","","45-64","ASIAN / PACIFIC ISLANDER","M",40.71672,-73.78837,"(40.716715075, -73.788372025)","25-44","ASIAN / PACIFIC ISLANDER","M","2016"
656842478,"12/30/2016","21:40:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.59192,-73.94799,"(40.591916929, -73.947990547)","25-44","ASIAN / PACIFIC ISLANDER","F","2016"
329912234,"12/30/2016","17:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.84474,-73.85693,"(40.84473924, -73.856932954)","45-64","WHITE HISPANIC","M","2016"
331309351,"12/30/2016","04:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE","F",40.76261,-73.91604,"(40.762614794, -73.916043705)","25-44","WHITE","M","2016"
875333021,"12/30/2016","19:40:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","BRONX","INSIDE","STREET","","18-24","BLACK","M",40.80521,-73.91364,"(40.805208572, -73.913642081)","45-64","BLACK","F","2016"
239083350,"12/30/2016","21:19:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","WHITE","F",40.75924,-73.90884,"(40.75924152, -73.908843071)","45-64","WHITE HISPANIC","F","2016"
791672422,"12/30/2016","01:40:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","18-24","ASIAN / PACIFIC ISLANDER","M",40.75772,-73.86417,"(40.75771809, -73.864169375)","25-44","WHITE HISPANIC","M","2016"
512400523,"12/30/2016","13:00:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","<18","BLACK","M",40.75128,-73.82374,"(40.751279035, -73.823741029)","45-64","WHITE HISPANIC","M","2016"
364927939,"12/30/2016","21:19:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","45-64","WHITE HISPANIC","F",40.75924,-73.90884,"(40.75924152, -73.908843071)","25-44","WHITE","F","2016"
606831488,"12/30/2016","08:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","18-24","WHITE HISPANIC","F",40.63191,-74.12333,"(40.631909107, -74.123328007)","<18","BLACK","F","2016"
644132282,"12/30/2016","17:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.84078,-73.93625,"(40.840783858, -73.936252607)","25-44","BLACK HISPANIC","F","2016"
275348268,"12/30/2016","18:45:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","BLACK","F",40.86862,-73.849,"(40.868619045, -73.848999564)","45-64","AMERICAN INDIAN/ALASKAN NATIVE","M","2016"
638978838,"12/30/2016","14:30:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","45-64","WHITE","M",40.83172,-73.89939,"(40.831722001, -73.899391788)","45-64","BLACK","M","2016"
840700445,"12/30/2016","21:30:00","ROBBERY","ROBBERY,CLOTHING","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","BLACK","M",40.90417,-73.90288,"(40.904165793, -73.902881574)","18-24","BLACK HISPANIC","M","2016"
785769913,"12/30/2016","20:30:00","GRAND LARCENY","LARCENY,GRAND FROM VEHICLE/MOTORCYCLE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","45-64","WHITE","M",40.59841,-73.99028,"(40.598411503, -73.990278833)","45-64","WHITE","F","2016"
165831712,"12/30/2016","10:50:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","F",40.68048,-73.9419,"(40.680482828, -73.941896859)","25-44","WHITE","F","2016"
185065780,"12/30/2016","11:33:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK HISPANIC","F",40.69526,-73.94048,"(40.695257213, -73.940484779)","18-24","BLACK","F","2016"
331746212,"12/30/2016","01:30:00","ROBBERY","ROBBERY,DELIVERY PERSON","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.64459,-73.93446,"(40.644590832, -73.934461746)","25-44","ASIAN / PACIFIC ISLANDER","M","2016"
183236951,"12/30/2016","15:21:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.77932,-73.94915,"(40.779316697, -73.949154886)","45-64","WHITE","M","2016"
489867682,"12/30/2016","11:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","BLACK HISPANIC","M",40.75869,-73.99516,"(40.758687362, -73.995160935)","18-24","BLACK","M","2016"
748447100,"12/30/2016","09:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.77785,-73.95575,"(40.777850983, -73.955749088)","25-44","WHITE","F","2016"
269111447,"12/30/2016","13:05:00","GRAND LARCENY","LARCENY,GRAND FROM VEHICLE/MOTORCYCLE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.67599,-74.00085,"(40.675993319, -74.00085226)","25-44","WHITE","M","2016"
419254242,"12/30/2016","21:20:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.67421,-73.89351,"(40.674209346, -73.893511607)","18-24","WHITE HISPANIC","M","2016"
847610092,"12/30/2016","11:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","BLACK HISPANIC","F",40.72641,-73.99711,"(40.72640641, -73.997107926)","25-44","WHITE","F","2016"
109779903,"12/31/2016","23:30:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.58802,-73.96696,"(40.588015354, -73.966964122)","45-64","WHITE","M","2016"
521961833,"12/31/2016","22:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.83091,-73.86614,"(40.830911443, -73.866137497)","25-44","BLACK HISPANIC","M","2016"
189475165,"12/31/2016","21:45:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.71661,-73.90172,"(40.716612366, -73.901715524)","25-44","ASIAN / PACIFIC ISLANDER","F","2016"
303426870,"12/31/2016","05:35:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","STATEN ISLAND","INSIDE","STREET","","18-24","WHITE","M",40.5715,-74.09539,"(40.57149795, -74.095392197)","25-44","WHITE","F","2016"
758511574,"12/31/2016","08:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.65422,-73.91156,"(40.654223423, -73.911563409)","45-64","BLACK","F","2016"
848318390,"12/31/2016","00:05:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","18-24","WHITE HISPANIC","F",40.8524,-73.88922,"(40.852399561, -73.889217613)","18-24","WHITE HISPANIC","M","2016"
402807217,"12/31/2016","05:05:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE","M",40.70735,-73.91138,"(40.707353888, -73.911381112)","25-44","BLACK","M","2016"
252885908,"12/31/2016","00:40:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.69934,-73.94417,"(40.699343275, -73.944170498)","45-64","WHITE HISPANIC","M","2016"
943569567,"12/31/2016","18:00:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","BLACK","M",40.83827,-73.9125,"(40.838267856, -73.912504143)","25-44","BLACK","F","2016"
553121232,"12/31/2016","00:45:00","ROBBERY","ROBBERY,LICENSED MEDALLION CAB","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.62021,-74.02406,"(40.620205815, -74.024060144)","25-44","WHITE","M","2016"
297678154,"12/31/2016","22:35:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","ASIAN / PACIFIC ISLANDER","M",40.73425,-73.90081,"(40.734249415, -73.900812691)","45-64","WHITE HISPANIC","M","2016"
914515309,"12/31/2016","06:00:00","ROBBERY","ROBBERY,CAR JACKING","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.73797,-73.88401,"(40.737972078, -73.884013141)","25-44","BLACK","F","2016"
829136009,"12/31/2016","03:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.75198,-73.86377,"(40.751975606, -73.863773236)","25-44","BLACK","M","2016"
543741277,"12/31/2016","15:00:00","GRAND LARCENY OF MOTOR VEHICLE","LARCENY,GRAND OF AUTO","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","65+","BLACK","M",40.69678,-73.74231,"(40.696776458, -73.742310848)","45-64","BLACK","F","2016"
907391423,"12/31/2016","02:59:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","OPPOSITE OF","STREET","","18-24","BLACK","M",40.62323,-74.0252,"(40.623233078, -74.025195961)","25-44","WHITE","M","2016"
238241870,"12/31/2016","21:45:00","ROBBERY","ROBBERY,NECKCHAIN/JEWELRY","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.84639,-73.88413,"(40.846391886, -73.88412771)","25-44","BLACK","M","2016"
496746196,"12/31/2016","00:15:00","ROBBERY","ROBBERY,HOME INVASION","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.62852,-73.94138,"(40.6285156, -73.941383698)","45-64","BLACK","F","2016"
530167426,"12/31/2016","10:20:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","<18","BLACK","M",40.6643,-73.95099,"(40.664301112, -73.950990747)","45-64","BLACK","M","2016"
415193690,"12/31/2016","05:00:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","REAR OF","STREET","","25-44","BLACK","M",40.65936,-73.92027,"(40.659357042, -73.920271697)","25-44","BLACK","M","2016"
200876823,"12/31/2016","05:35:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","STATEN ISLAND","FRONT OF","STREET","","18-24","WHITE","M",40.5715,-74.09539,"(40.57149795, -74.095392197)","45-64","WHITE","F","2016"
538214562,"12/31/2016","00:50:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","45-64","BLACK","F",40.73916,-74.00111,"(40.739161316, -74.001105672)","25-44","BLACK","M","2016"
275769146,"12/31/2016","22:50:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.75451,-73.87807,"(40.754508564, -73.878072139)","25-44","WHITE HISPANIC","F","2016"
620772573,"12/31/2016","05:35:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","18-24","WHITE","M",40.57047,-74.09635,"(40.570467847, -74.096351781)","45-64","WHITE","M","2016"
998035176,"12/31/2016","04:30:00","OTHER OFFENSES RELATED TO THEF","THEFT OF SERVICES, UNCLASSIFIE","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.855,-73.93171,"(40.85500158, -73.931705949)","25-44","BLACK","M","2016"
