"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
169169038,"12/27/2014","07:40:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.71332,-73.77777,"(40.713324514, -73.777766845)","45-64","ASIAN / PACIFIC ISLANDER","F","2014"
864590078,"12/27/2014","00:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE","M",40.87421,-73.8753,"(40.87421396, -73.875296193)","18-24","WHITE HISPANIC","F","2014"
791098350,"12/27/2014","18:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.62505,-74.02595,"(40.625049963, -74.025945947)","25-44","WHITE","F","2014"
457240812,"12/27/2014","18:30:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.60295,-73.74998,"(40.602951591, -73.749976261)","18-24","WHITE HISPANIC","M","2014"
789155316,"12/27/2014","23:20:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.75437,-73.92275,"(40.754374267, -73.922745915)","25-44","BLACK","M","2014"
906204646,"12/27/2014","22:00:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,UNCL","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","U",40.8271,-73.90129,"(40.827101542, -73.901292166)","25-44","WHITE HISPANIC","F","2014"
688802012,"12/27/2014","17:18:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.6523,-73.93916,"(40.652303512, -73.939157227)","25-44","WHITE HISPANIC","F","2014"
391059270,"12/27/2014","19:25:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","WHITE","M",40.75601,-73.88118,"(40.756007704, -73.881184383)","45-64","WHITE","M","2014"
630002414,"12/27/2014","23:04:00","PETIT LARCENY","LARCENY,PETIT BY FALSE PROMISE","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.66249,-73.93591,"(40.662493122, -73.935907555)","45-64","WHITE","M","2014"
719416938,"12/27/2014","19:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","WHITE","M",40.75002,-73.99134,"(40.750021973, -73.991339463)","45-64","WHITE","M","2014"
711858567,"12/27/2014","11:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","BLACK","F",40.69659,-73.78339,"(40.696592115, -73.783390715)","45-64","BLACK","M","2014"
100711958,"12/27/2014","17:00:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","STREET","","","WHITE HISPANIC","M",40.60471,-73.97662,"(40.604714337, -73.976621764)","25-44","WHITE","M","2014"
586598823,"12/27/2014","18:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.71012,-73.75729,"(40.710118447, -73.757293309)","18-24","BLACK","F","2014"
378409954,"12/27/2014","01:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.7625,-73.98464,"(40.762498889, -73.984637984)","25-44","WHITE","M","2014"
954793837,"12/27/2014","15:52:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.84868,-73.9096,"(40.848676298, -73.909598839)","25-44","WHITE HISPANIC","F","2014"
476076739,"12/27/2014","01:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.74362,-73.86233,"(40.743621606, -73.862328745)","45-64","WHITE HISPANIC","M","2014"
906186741,"12/27/2014","01:20:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.76732,-73.9843,"(40.7673241, -73.984297521)","25-44","ASIAN / PACIFIC ISLANDER","M","2014"
185838183,"12/27/2014","17:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","BLACK HISPANIC","U",40.83654,-73.92333,"(40.836538158, -73.923329916)","18-24","BLACK HISPANIC","F","2014"
231256498,"12/27/2014","21:45:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.75619,-73.98626,"(40.75619167, -73.986256492)","<18","WHITE","M","2014"
623679912,"12/27/2014","04:04:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","M",40.68619,-73.8211,"(40.686191085, -73.821104224)","25-44","ASIAN / PACIFIC ISLANDER","M","2014"
102629649,"12/27/2014","19:45:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","45-64","BLACK","M",40.83599,-73.92655,"(40.835985824, -73.926554084)","45-64","BLACK","M","2014"
586272777,"12/27/2014","18:00:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.67957,-73.94125,"(40.679568487, -73.941245088)","25-44","BLACK","F","2014"
419039939,"12/27/2014","00:10:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","STATEN ISLAND","FRONT OF","STREET","","","BLACK","M",40.63655,-74.12339,"(40.636550478, -74.123394234)","45-64","BLACK","M","2014"
279910729,"12/27/2014","12:30:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.72173,-74.00105,"(40.721726629, -74.001054875)","<18","WHITE HISPANIC","M","2014"
959558295,"12/27/2014","02:56:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","M",40.69574,-73.78338,"(40.695741212, -73.783379054)","25-44","ASIAN / PACIFIC ISLANDER","M","2014"
214461175,"12/27/2014","19:40:00","DANGEROUS WEAPONS","WEAPONS POSSESSION 3","COMPLETED","FELONY","BRONX","INSIDE","STREET","","18-24","WHITE","M",40.84495,-73.88396,"(40.844945252, -73.883956742)","25-44","BLACK","F","2014"
235104485,"12/27/2014","16:40:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","BLACK","M",40.82925,-73.87107,"(40.829251019, -73.8710696)","25-44","WHITE HISPANIC","M","2014"
642022942,"12/27/2014","04:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.76974,-73.90987,"(40.769743719, -73.909872054)","25-44","WHITE","F","2014"
831668066,"12/27/2014","00:43:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK HISPANIC","M",40.64186,-74.0155,"(40.641855441, -74.015495676)","25-44","ASIAN / PACIFIC ISLANDER","F","2014"
497707348,"12/27/2014","20:45:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.66467,-73.92331,"(40.664673007, -73.923314788)","25-44","BLACK","F","2014"
955285414,"12/27/2014","03:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.86351,-73.90446,"(40.863507281, -73.904463)","25-44","WHITE HISPANIC","F","2014"
467176475,"12/27/2014","22:20:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","F",40.68102,-73.95344,"(40.681020566, -73.953444572)","<18","BLACK","F","2014"
986926151,"12/27/2014","13:50:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","U",40.66652,-73.89836,"(40.666522859, -73.898357707)","18-24","BLACK","F","2014"
279470726,"12/28/2014","18:50:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.88453,-73.9018,"(40.884534898, -73.901803612)","25-44","WHITE HISPANIC","F","2014"
612575269,"12/28/2014","11:30:00","MISCELLANEOUS PENAL LAW","UNAUTHORIZED USE VEHICLE 2","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.83031,-73.89787,"(40.830307135, -73.897869024)","45-64","WHITE HISPANIC","M","2014"
641330335,"12/28/2014","23:35:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","OPPOSITE OF","STREET","","45-64","BLACK","M",40.66232,-73.93865,"(40.662321699, -73.938654284)","25-44","BLACK","F","2014"
301193083,"12/28/2014","18:30:00","VEHICLE AND TRAFFIC LAWS","LEAVING SCENE-ACCIDENT-PERSONA","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","WHITE","M",40.75991,-73.98629,"(40.759913549, -73.986291821)","25-44","WHITE","F","2014"
669218505,"12/28/2014","04:15:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.72958,-74.00085,"(40.729584871, -74.000845732)","25-44","WHITE","M","2014"
627343695,"12/28/2014","22:37:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.821,-73.89639,"(40.821003964, -73.896387514)","18-24","WHITE HISPANIC","F","2014"
204915061,"12/28/2014","02:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.87965,-73.88336,"(40.879654142, -73.883360966)","25-44","BLACK HISPANIC","M","2014"
308397373,"12/28/2014","01:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","BLACK","M",40.8665,-73.89745,"(40.866498474, -73.897451893)","45-64","BLACK","M","2014"
332959680,"12/28/2014","19:26:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.70448,-73.79736,"(40.704475838, -73.797355507)","18-24","BLACK","F","2014"
759147961,"12/28/2014","19:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","STATEN ISLAND","OPPOSITE OF","STREET","","25-44","BLACK HISPANIC","F",40.64371,-74.09399,"(40.64371198, -74.093985609)","25-44","WHITE HISPANIC","F","2014"
610031624,"12/28/2014","13:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","INSIDE","STREET","","","WHITE","U",40.8843,-73.90847,"(40.884296097, -73.908465471)","45-64","WHITE","F","2014"
627798768,"12/28/2014","13:30:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.66816,-73.95205,"(40.668155231, -73.952054916)","18-24","BLACK","F","2014"
410702917,"12/28/2014","03:40:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK HISPANIC","M",40.84832,-73.93447,"(40.848319825, -73.934467054)","18-24","WHITE HISPANIC","M","2014"
542964734,"12/28/2014","03:50:00","SEX CRIMES","SEXUAL ABUSE 3,2","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.68058,-73.97432,"(40.680579719, -73.974316558)","18-24","WHITE","F","2014"
922157063,"12/28/2014","00:40:00","INTOXICATED & IMPAIRED DRIVING","INTOXICATED DRIVING,ALCOHOL","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.71063,-73.77874,"(40.710625538, -73.77874253)","18-24","BLACK","M","2014"
814816862,"12/28/2014","03:00:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.62705,-73.95559,"(40.627048012, -73.955589688)","45-64","WHITE","M","2014"
507460209,"12/28/2014","16:15:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE","F",40.61418,-73.99189,"(40.614180483, -73.99189015)","18-24","WHITE","F","2014"
202995190,"12/28/2014","17:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.84349,-73.88371,"(40.843487567, -73.883713518)","25-44","BLACK","M","2014"
449365646,"12/28/2014","02:27:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","WHITE","M",40.58855,-73.93862,"(40.588549928, -73.938624839)","25-44","WHITE","M","2014"
140048362,"12/28/2014","20:45:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.73492,-73.99862,"(40.734917925, -73.998623061)","45-64","BLACK","M","2014"
559410451,"12/28/2014","07:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.66997,-73.93519,"(40.669974986, -73.935186608)","45-64","BLACK","M","2014"
775074107,"12/28/2014","23:30:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK HISPANIC","M",40.85854,-73.90439,"(40.858539312, -73.904390605)","45-64","BLACK","M","2014"
254160958,"12/28/2014","18:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","WHITE","M",40.75761,-73.97789,"(40.757606656, -73.977885604)","45-64","ASIAN / PACIFIC ISLANDER","M","2014"
310829937,"12/28/2014","16:35:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.77552,-73.97833,"(40.775518925, -73.978330973)","25-44","WHITE HISPANIC","M","2014"
802533188,"12/28/2014","03:00:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.62705,-73.95559,"(40.627048012, -73.955589688)","45-64","WHITE","M","2014"
177600729,"12/28/2014","07:15:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","OPPOSITE OF","STREET","","","BLACK HISPANIC","M",40.75352,-73.85683,"(40.753515219, -73.856825689)","25-44","ASIAN / PACIFIC ISLANDER","M","2014"
183292808,"12/28/2014","20:00:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.7005,-73.93983,"(40.700496637, -73.939834542)","25-44","WHITE","M","2014"
897653568,"12/28/2014","13:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.59964,-73.98581,"(40.599643453, -73.985813374)","25-44","ASIAN / PACIFIC ISLANDER","M","2014"
872300548,"12/28/2014","20:00:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","BROOKLYN","REAR OF","STREET","","","BLACK","M",40.6617,-73.93145,"(40.661700053, -73.93144609)","25-44","BLACK","F","2014"
532182163,"12/28/2014","21:30:00","PETIT LARCENY","LARCENY,PETIT BY FALSE PROMISE","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.71,-73.95311,"(40.7099997, -73.953110526)","18-24","WHITE HISPANIC","M","2014"
427469798,"12/28/2014","17:00:00","PETIT LARCENY","LARCENY,PETIT BY FALSE PROMISE","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.77984,-73.95534,"(40.779843504, -73.955339747)","18-24","WHITE","F","2014"
901072629,"12/28/2014","02:37:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","M",40.77353,-73.95337,"(40.773529828, -73.953372682)","18-24","WHITE","F","2014"
822960234,"12/28/2014","21:40:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.82835,-73.94043,"(40.828352541, -73.940427166)","25-44","WHITE HISPANIC","F","2014"
579408365,"12/28/2014","13:25:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","45-64","WHITE","M",40.60534,-73.98162,"(40.605338313, -73.981620205)","25-44","WHITE","F","2014"
636907984,"12/28/2014","19:10:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.61399,-73.96211,"(40.613993368, -73.962110439)","45-64","WHITE","M","2014"
532492545,"12/28/2014","20:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.79621,-73.93379,"(40.796213706, -73.93378879)","<18","WHITE HISPANIC","M","2014"
173251872,"12/29/2014","17:30:00","GRAND LARCENY","LARCENY,GRAND BY FALSE PROMISE-IN PERSON CONTACT","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","F",40.70377,-73.80285,"(40.703768995, -73.802850609)","25-44","WHITE HISPANIC","F","2014"
535419864,"12/29/2014","17:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.73973,-74.00458,"(40.739729395, -74.004580766)","25-44","ASIAN / PACIFIC ISLANDER","F","2014"
458838559,"12/29/2014","18:45:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.60851,-74.01612,"(40.608514381, -74.016121801)","65+","WHITE","M","2014"
375044107,"12/29/2014","17:06:00","VEHICLE AND TRAFFIC LAWS","LEAVING SCENE-ACCIDENT-PERSONA","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.66221,-73.90594,"(40.662206279, -73.905940758)","<18","BLACK","M","2014"
848226681,"12/29/2014","20:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.66816,-73.95205,"(40.668155231, -73.952054916)","25-44","BLACK","F","2014"
409696517,"12/29/2014","09:50:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","<18","BLACK","M",40.79758,-73.96979,"(40.797576424, -73.969785643)","<18","BLACK","M","2014"
702213764,"12/29/2014","19:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.72239,-73.9019,"(40.722390245, -73.90189821)","25-44","ASIAN / PACIFIC ISLANDER","M","2014"
178134809,"12/29/2014","22:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.7474,-73.88625,"(40.747399795, -73.886252366)","25-44","WHITE HISPANIC","F","2014"
980038131,"12/29/2014","21:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.63635,-73.97083,"(40.636354978, -73.970827845)","25-44","WHITE","M","2014"
909786792,"12/29/2014","07:50:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF,CRIMINAL,    UNCL 2ND","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK HISPANIC","F",40.87967,-73.82728,"(40.879668927, -73.827280857)","25-44","BLACK","M","2014"
720862220,"12/29/2014","21:55:00","ROBBERY","ROBBERY,UNLICENSED FOR HIRE VEHICLE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.66816,-73.79376,"(40.668161513, -73.793760161)","25-44","BLACK","M","2014"
502237076,"12/29/2014","00:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.64483,-73.958,"(40.644832399, -73.957999385)","18-24","WHITE HISPANIC","M","2014"
607542243,"12/29/2014","11:25:00","OFFENSES AGAINST PUBLIC ADMINI","CONTEMPT,CRIMINAL","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.85837,-73.8994,"(40.858373133, -73.899402084)","25-44","WHITE HISPANIC","F","2014"
786438604,"12/29/2014","17:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","AMERICAN INDIAN/ALASKAN NATIVE","F",40.73973,-74.00458,"(40.739729395, -74.004580766)","25-44","AMERICAN INDIAN/ALASKAN NATIVE","M","2014"
684838592,"12/29/2014","04:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BROOKLYN","OPPOSITE OF","STREET","","<18","ASIAN / PACIFIC ISLANDER","M",40.6379,-73.99385,"(40.637901084, -73.993847354)","25-44","WHITE","M","2014"
512345430,"12/29/2014","16:15:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","45-64","BLACK","M",40.58068,-73.83415,"(40.580684319, -73.834152488)","45-64","WHITE","M","2014"
182674767,"12/29/2014","20:20:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.6041,-73.94062,"(40.60409752, -73.940620056)","25-44","BLACK HISPANIC","M","2014"
813386186,"12/29/2014","02:10:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.74851,-73.85593,"(40.74851317, -73.855934168)","25-44","WHITE HISPANIC","M","2014"
223066867,"12/29/2014","20:15:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","WHITE","M",40.61848,-73.94144,"(40.618475181, -73.941442943)","45-64","BLACK","F","2014"
163864343,"12/29/2014","19:00:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.70105,-73.9201,"(40.701047309, -73.920102826)","25-44","WHITE HISPANIC","M","2014"
171664966,"12/29/2014","23:05:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","WHITE","M",40.66898,-73.81218,"(40.668978065, -73.812178085)","25-44","WHITE","F","2014"
