"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
448081051,"12/27/2013","19:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.58137,-73.96452,"(40.58137495, -73.964522974)","45-64","ASIAN / PACIFIC ISLANDER","M","2013"
861850043,"12/27/2013","02:10:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.84617,-73.92015,"(40.846172676, -73.920149001)","25-44","BLACK","M","2013"
625408248,"12/27/2013","21:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.71103,-73.81672,"(40.711027123, -73.816716314)","18-24","WHITE HISPANIC","F","2013"
760050725,"12/27/2013","22:55:00","ROBBERY","ROBBERY,BICYCLE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.80065,-73.95632,"(40.800654436, -73.956315447)","18-24","BLACK","M","2013"
622310099,"12/29/2013","04:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","BLACK HISPANIC","M",40.76673,-73.91269,"(40.766729419, -73.912691986)","25-44","WHITE HISPANIC","F","2013"
418724468,"12/29/2013","15:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.582,-73.98612,"(40.581999914, -73.986123127)","25-44","WHITE","M","2013"
783231029,"12/29/2013","11:10:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","QUEENS","OPPOSITE OF","STREET","","","WHITE HISPANIC","M",40.74987,-73.91669,"(40.749874147, -73.916687754)","25-44","WHITE HISPANIC","M","2013"
185314507,"12/29/2013","04:00:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","U",40.74138,-74.00134,"(40.741381818, -74.001343882)","25-44","WHITE","F","2013"
790457661,"12/29/2013","08:40:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.80069,-73.94111,"(40.800694331, -73.941109286)","25-44","WHITE HISPANIC","F","2013"
196141946,"12/29/2013","00:20:00","OFFENSES AGAINST PUBLIC ADMINI","VIOLATION OF ORDER OF PROTECTI","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.7493,-73.86396,"(40.749299693, -73.863959164)","25-44","WHITE HISPANIC","F","2013"
125650559,"12/29/2013","02:50:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.68345,-73.98721,"(40.683452908, -73.987212531)","25-44","WHITE HISPANIC","M","2013"
134127749,"12/29/2013","18:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.63676,-73.91334,"(40.636762449, -73.913344831)","25-44","BLACK","F","2013"
389320522,"12/29/2013","09:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.79679,-73.9394,"(40.796790443, -73.939404406)","45-64","BLACK","M","2013"
106782064,"12/29/2013","05:40:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.69538,-73.92039,"(40.695379561, -73.920390901)","25-44","WHITE","M","2013"
668359910,"12/29/2013","17:30:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","U",40.66098,-73.88491,"(40.66097671, -73.884907531)","45-64","WHITE","M","2013"
417430254,"12/29/2013","22:10:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.79448,-73.94361,"(40.79447877, -73.943610379)","18-24","WHITE HISPANIC","F","2013"
733724392,"12/29/2013","01:10:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.63162,-74.03509,"(40.631621309, -74.035085095)","25-44","WHITE","M","2013"
838392921,"12/29/2013","19:45:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","BLACK","M",40.87286,-73.83536,"(40.872862912, -73.835361848)","25-44","BLACK","M","2013"
238927081,"12/29/2013","06:00:00","MISCELLANEOUS PENAL LAW","UNAUTHORIZED USE VEHICLE 2","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.69066,-73.93807,"(40.690661195, -73.938072896)","25-44","BLACK","F","2013"
275232745,"12/29/2013","19:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","WHITE","F",40.68269,-73.99688,"(40.682685039, -73.996879068)","25-44","WHITE","F","2013"
203139079,"12/29/2013","17:15:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","INSIDE","STREET","","","BLACK","M",40.69431,-73.78313,"(40.694307978, -73.783134886)","45-64","BLACK","F","2013"
632491749,"12/29/2013","14:10:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.69578,-73.79067,"(40.695782146, -73.790667122)","45-64","BLACK","M","2013"
572424811,"12/29/2013","21:20:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.64512,-73.99371,"(40.645117119, -73.993713359)","45-64","ASIAN / PACIFIC ISLANDER","M","2013"
843932320,"12/29/2013","23:50:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.65794,-73.94888,"(40.657943282, -73.948879764)","18-24","BLACK","F","2013"
926528104,"12/29/2013","12:30:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.8564,-73.89937,"(40.856402407, -73.899368916)","45-64","WHITE HISPANIC","F","2013"
599308681,"12/29/2013","10:20:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.62218,-74.01819,"(40.6221804, -74.018189191)","25-44","WHITE","F","2013"
952572128,"12/29/2013","03:20:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","OPPOSITE OF","STREET","","","WHITE HISPANIC","M",40.70821,-73.94956,"(40.70820861, -73.949555385)","25-44","WHITE HISPANIC","M","2013"
500392054,"12/29/2013","05:20:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.75971,-73.92393,"(40.759708096, -73.923927315)","25-44","WHITE","F","2013"
291531729,"12/29/2013","22:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.86138,-73.90096,"(40.861377184, -73.90095931)","18-24","WHITE HISPANIC","M","2013"
480855257,"12/29/2013","13:43:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BRONX","INSIDE","STREET","","18-24","WHITE HISPANIC","M",40.87092,-73.88274,"(40.870917149, -73.882739924)","25-44","WHITE HISPANIC","M","2013"
661776735,"12/29/2013","21:22:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","BRONX","INSIDE","STREET","","18-24","BLACK HISPANIC","M",40.82604,-73.88926,"(40.826036645, -73.889261503)","18-24","BLACK","F","2013"
600812170,"12/29/2013","19:55:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","WHITE","M",40.71919,-73.99689,"(40.719193178, -73.99689179)","45-64","WHITE","M","2013"
222588312,"12/29/2013","02:45:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BROOKLYN","OPPOSITE OF","STREET","","","BLACK","M",40.68345,-73.98721,"(40.683452908, -73.987212531)","25-44","WHITE HISPANIC","M","2013"
929361613,"12/29/2013","04:35:00","OTHER OFFENSES RELATED TO THEF","THEFT OF SERVICES, UNCLASSIFIE","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE","M",40.71239,-73.83456,"(40.712385358, -73.834557051)","45-64","ASIAN / PACIFIC ISLANDER","M","2013"
741600659,"12/29/2013","02:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","U",40.82722,-73.87981,"(40.827215642, -73.879807015)","18-24","WHITE HISPANIC","M","2013"
634672444,"12/29/2013","23:30:00","GRAND LARCENY","LARCENY,GRAND FROM VEHICLE/MOTORCYCLE","COMPLETED","FELONY","BRONX","OPPOSITE OF","STREET","","","WHITE","M",40.84809,-73.84681,"(40.848091254, -73.846808796)","18-24","BLACK HISPANIC","F","2013"
970326234,"12/29/2013","02:05:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","BLACK HISPANIC","M",40.74805,-73.88003,"(40.748052218, -73.880025628)","18-24","WHITE HISPANIC","M","2013"
400632139,"12/29/2013","03:50:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","BLACK","M",40.69416,-73.85077,"(40.694157537, -73.850765013)","25-44","WHITE","F","2013"
588294364,"12/29/2013","20:00:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.65696,-73.75159,"(40.656964536, -73.751593921)","25-44","BLACK","F","2013"
385836966,"12/29/2013","08:05:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","OPPOSITE OF","STREET","","45-64","BLACK","M",40.68845,-73.96382,"(40.688448907, -73.963824172)","18-24","BLACK","F","2013"
991530679,"12/29/2013","17:55:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","U",40.76747,-73.92446,"(40.767470582, -73.924459965)","25-44","WHITE","F","2013"
561215763,"12/29/2013","03:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.70745,-73.79214,"(40.707447364, -73.792141768)","18-24","BLACK","F","2013"
601117567,"12/30/2013","22:15:00","ROBBERY","ROBBERY,PUBLIC PLACE INSIDE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","M",40.66865,-73.81034,"(40.668645671, -73.810336986)","25-44","ASIAN / PACIFIC ISLANDER","M","2013"
407063152,"12/30/2013","16:05:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","18-24","WHITE","M",40.75823,-73.98907,"(40.758228573, -73.989071565)","45-64","BLACK","M","2013"
828748550,"12/30/2013","02:05:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.69763,-73.83602,"(40.697626081, -73.836021784)","45-64","WHITE HISPANIC","M","2013"
851990553,"12/30/2013","22:55:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK HISPANIC","U",40.67564,-73.88388,"(40.675638295, -73.883883607)","18-24","BLACK HISPANIC","F","2013"
807982543,"12/30/2013","12:55:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","STREET","","25-44","WHITE HISPANIC","M",40.75949,-73.98816,"(40.759485576, -73.98816172)","25-44","BLACK","M","2013"
805840372,"12/30/2013","07:30:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","STATEN ISLAND","FRONT OF","STREET","","","WHITE","M",40.62424,-74.08076,"(40.624236772, -74.080755533)","65+","WHITE","M","2013"
989569756,"12/30/2013","20:30:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,UNCL","COMPLETED","FELONY","MANHATTAN","INSIDE","STREET","","","BLACK","M",40.81181,-73.93833,"(40.81181176, -73.938328651)","45-64","BLACK","M","2013"
392633506,"12/30/2013","13:13:00","GRAND LARCENY","LARCENY,GRAND FROM VEHICLE/MOTORCYCLE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.63793,-73.89428,"(40.637932254, -73.894282911)","65+","BLACK","F","2013"
143652985,"12/30/2013","09:00:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","U",40.86334,-73.89647,"(40.863338448, -73.896469785)","25-44","BLACK","F","2013"
724239137,"12/30/2013","00:05:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","M",40.7664,-73.81903,"(40.766395304, -73.819029613)","<18","ASIAN / PACIFIC ISLANDER","M","2013"
759110466,"12/30/2013","11:30:00","PETIT LARCENY","LARCENY,PETIT OF BICYCLE","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.8165,-73.90197,"(40.816504754, -73.901965408)","45-64","BLACK HISPANIC","M","2013"
602184577,"12/30/2013","23:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.82192,-73.91095,"(40.821919145, -73.910953957)","25-44","WHITE","F","2013"
365241791,"12/30/2013","16:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","","BLACK","F",40.61433,-74.08582,"(40.614329885, -74.085822121)","45-64","BLACK","F","2013"
279764407,"12/30/2013","16:20:00","OTHER OFFENSES RELATED TO THEF","THEFT OF SERVICES, UNCLASSIFIE","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","F",40.73854,-73.85952,"(40.738543168, -73.859524575)","45-64","ASIAN / PACIFIC ISLANDER","M","2013"
501854191,"12/30/2013","03:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","WHITE","M",40.7145,-73.98503,"(40.714495962, -73.985027806)","25-44","WHITE HISPANIC","M","2013"
984297113,"12/30/2013","11:50:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,UNCL","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.73043,-73.98926,"(40.730429758, -73.989260135)","25-44","ASIAN / PACIFIC ISLANDER","F","2013"
624738671,"12/30/2013","02:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","OPPOSITE OF","STREET","","","BLACK","M",40.72033,-73.94221,"(40.720328773, -73.942212055)","25-44","WHITE","M","2013"
560332091,"12/30/2013","16:10:00","PETIT LARCENY","LARCENY,PETIT OF VEHICLE ACCES","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","BLACK","M",40.77444,-73.84602,"(40.774443698, -73.846017824)","45-64","ASIAN / PACIFIC ISLANDER","M","2013"
281341601,"12/30/2013","22:45:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.75323,-73.88021,"(40.753234496, -73.88020759)","45-64","WHITE HISPANIC","F","2013"
135027939,"12/30/2013","14:27:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","F",40.67834,-73.86501,"(40.678340514, -73.865005234)","25-44","BLACK","F","2013"
981273866,"12/30/2013","00:20:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.60498,-74.015,"(40.604976489, -74.015004538)","25-44","WHITE","F","2013"
805615625,"12/30/2013","14:30:00","GRAND LARCENY","LARCENY,GRAND FROM VEHICLE/MOTORCYCLE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","WHITE","U",40.72037,-73.95042,"(40.720365536, -73.950415604)","25-44","WHITE HISPANIC","F","2013"
433623481,"12/30/2013","17:15:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","18-24","BLACK","F",40.68234,-73.74315,"(40.68233804, -73.743152644)","18-24","BLACK","F","2013"
331869204,"12/30/2013","12:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.83595,-73.94158,"(40.835945011, -73.941584018)","45-64","BLACK HISPANIC","M","2013"
169272030,"12/30/2013","17:30:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.64057,-73.91634,"(40.6405662, -73.916341392)","45-64","BLACK","F","2013"
617488616,"12/30/2013","09:20:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","WHITE","M",40.75837,-73.93825,"(40.758368992, -73.938248185)","45-64","WHITE","M","2013"
612252995,"12/30/2013","13:20:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.66081,-73.90458,"(40.660810813, -73.904583891)","25-44","BLACK","F","2013"
280374867,"12/30/2013","19:40:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.67851,-73.8984,"(40.67850934, -73.898397124)","25-44","BLACK HISPANIC","M","2013"
979337712,"12/30/2013","01:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","STATEN ISLAND","FRONT OF","STREET","","","BLACK","M",40.64088,-74.08036,"(40.640881451, -74.080364905)","25-44","BLACK HISPANIC","M","2013"
829828575,"12/30/2013","09:20:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","WHITE","M",40.76972,-73.98998,"(40.769723638, -73.989983066)","25-44","WHITE","M","2013"
613920307,"12/30/2013","21:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","BLACK","U",40.89923,-73.85365,"(40.899228355, -73.853654178)","18-24","WHITE","F","2013"
423143812,"12/30/2013","05:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.73984,-73.98552,"(40.739843856, -73.985523708)","45-64","WHITE HISPANIC","M","2013"
651363994,"12/30/2013","18:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","INSIDE","STREET","","","WHITE","U",40.68269,-73.85156,"(40.682693633, -73.851555038)","45-64","WHITE","M","2013"
385761513,"12/30/2013","23:00:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.74676,-73.86901,"(40.746763907, -73.869009708)","25-44","WHITE HISPANIC","F","2013"
643182477,"12/30/2013","14:00:00","MISCELLANEOUS PENAL LAW","UNAUTHORIZED USE VEHICLE 2","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.86744,-73.89334,"(40.867438926, -73.893343194)","25-44","WHITE HISPANIC","F","2013"
944814912,"12/30/2013","03:30:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.62344,-73.98047,"(40.623437295, -73.980466083)","45-64","WHITE","M","2013"
155759068,"12/30/2013","00:01:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.61139,-73.96161,"(40.611385649, -73.961614889)","25-44","WHITE","F","2013"
918337438,"12/31/2013","22:40:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","F",40.80652,-73.91019,"(40.806520656, -73.910187091)","45-64","WHITE HISPANIC","M","2013"
450414648,"12/31/2013","12:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.74792,-73.98824,"(40.747919222, -73.988243174)","18-24","BLACK HISPANIC","M","2013"
371387828,"12/31/2013","01:57:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.74239,-73.85447,"(40.742393276, -73.854471421)","25-44","WHITE HISPANIC","M","2013"
720605714,"12/31/2013","12:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.64795,-73.96949,"(40.647954097, -73.969489426)","25-44","BLACK","F","2013"
308051269,"12/31/2013","21:00:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","STATEN ISLAND","FRONT OF","STREET","","18-24","WHITE","M",40.59787,-74.10235,"(40.59787227, -74.102350881)","25-44","WHITE","F","2013"
918514049,"12/31/2013","00:10:00","ROBBERY","ROBBERY,UNLICENSED FOR HIRE VEHICLE","COMPLETED","FELONY","QUEENS","OPPOSITE OF","STREET","","","BLACK","M",40.69418,-73.77824,"(40.694175132, -73.778238168)","45-64","WHITE","M","2013"
669318280,"12/31/2013","12:15:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","ASIAN / PACIFIC ISLANDER","M",40.6008,-73.9817,"(40.600795688, -73.98170428)","18-24","WHITE HISPANIC","F","2013"
187245075,"12/31/2013","23:15:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.86554,-73.90372,"(40.865537737, -73.903715304)","25-44","BLACK HISPANIC","F","2013"
724409030,"12/31/2013","12:30:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.82127,-73.93923,"(40.821270547, -73.939230368)","45-64","BLACK","M","2013"
189555839,"12/31/2013","10:45:00","MISCELLANEOUS PENAL LAW","BRIBERY,FRAUD","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","WHITE","M",40.77331,-73.95906,"(40.773312409, -73.959059252)","25-44","WHITE HISPANIC","F","2013"
